72	core	1724
72	core	2089
72	core	1714
72	core	1948
72	core	1891
72	core	1655
72	core	1841
72	core	1397
72	core	1712
72	core	1496
72	core	1875
72	core	1734
72	core	1984
72	core	1986
72	core	1914
72	core	1720
72	core	1696
72	core	2101
72	core	2003
72	core	1841
72	core	1979
72	core	1857
72	core	1641
72	core	2257
72	core	2034
72	core	1781
72	core	1630
72	core	2090
72	core	1825
72	core	1747
72	core	1435
72	core	1667
72	core	1995
72	core	1291
72	core	1824
72	core	1632
72	core	1671
72	core	1751
72	core	1802
72	core	1960
72	core	1723
72	core	2057
72	core	1780
72	core	1687
72	core	1975
72	core	1819
72	core	1728
72	core	2040
72	core	1984
72	core	1994
72	core	1616
72	core	1473
72	core	1615
72	core	1908
72	core	1806
72	core	1602
72	core	1670
72	core	1867
72	core	2008
72	core	1688
72	core	2112
72	core	1951
72	core	1952
72	core	1993
72	core	2079
72	core	2067
72	core	1968
72	core	1598
72	core	1912
72	core	1538
72	core	2174
72	core	1232
72	core	1969
72	core	2041
72	core	1863
72	core	1653
72	core	1619
72	core	1847
72	core	1886
72	core	1951
72	core	1866
72	core	1775
72	core	2077
72	core	1428
72	core	1986
72	core	1614
72	core	1643
72	core	1695
72	core	1654
72	core	1500
72	core	1809
72	core	2140
72	core	1786
72	core	1370
72	core	1582
72	core	1981
72	core	2095
72	core	1598
72	core	1545
72	core	1651
72	core	1445
72	core	1823
72	core	1674
72	core	1513
72	core	1556
72	core	1988
72	core	1637
72	core	1806
72	core	1680
72	core	1667
72	core	1787
72	core	2026
72	core	2029
72	core	1680
72	core	1887
72	core	2031
72	core	1997
72	core	1761
72	core	2081
72	core	1650
72	core	1950
72	core	1730
72	core	1802
72	core	1914
72	core	1422
72	core	1991
72	core	1651
72	core	1837
72	core	1930
72	core	1569
72	core	2133
72	core	2105
72	core	1938
72	core	1771
72	core	1562
72	core	1734
72	core	2099
72	core	1616
72	core	1419
72	core	1852
72	core	1894
72	core	1908
72	core	1868
72	core	2004
72	core	1345
72	core	1804
72	core	1715
72	core	1542
72	core	1649
72	core	1989
72	core	1814
72	core	2093
72	core	1875
72	core	1651
72	core	1787
72	core	1647
72	core	1808
72	core	1705
72	core	2081
72	core	2031
72	core	1441
72	core	1563
72	core	1572
72	core	1707
72	core	1595
72	core	1573
72	core	1672
72	core	1757
72	core	1441
72	core	1692
72	core	1919
72	core	2262
72	core	2110
72	core	1993
72	core	2145
72	core	2096
72	core	1910
72	core	1864
72	core	1463
72	core	1872
72	core	1595
72	core	2145
72	core	1991
72	core	1856
72	core	1994
72	core	1539
72	core	2133
72	core	1802
72	core	2052
72	core	1847
72	core	1554
72	core	1366
72	core	1784
72	core	2098
72	core	2095
72	core	1707
72	core	1997
72	core	2011
72	core	1879
72	core	1897
72	core	2063
72	core	2152
72	core	1415
72	core	1860
72	core	1409
72	core	1637
72	core	1596
72	core	1833
72	core	1929
72	core	1833
72	core	1701
72	core	1650
72	core	1485
72	core	1986
72	core	2037
72	core	2121
72	core	1673
72	core	1650
72	core	2072
72	core	1936
72	core	1992
72	core	1722
72	core	1882
72	core	1921
72	core	1622
72	core	1837
72	core	1653
72	core	2054
72	core	2100
72	core	1648
72	core	1935
72	core	1868
73	pan	43990
73	pan	46238
73	pan	46480
73	pan	43240
73	pan	44559
73	pan	41573
73	pan	39515
73	pan	40646
73	pan	44897
73	pan	44160
73	pan	46173
73	pan	46230
73	pan	45694
73	pan	46249
73	pan	47304
73	pan	46947
73	pan	44020
73	pan	42343
73	pan	46973
73	pan	47858
73	pan	42912
73	pan	47255
73	pan	45576
73	pan	45175
73	pan	47114
73	pan	45004
73	pan	47076
73	pan	44751
73	pan	44136
73	pan	45276
73	pan	42328
73	pan	45480
73	pan	45231
73	pan	44023
73	pan	45030
73	pan	42456
73	pan	47029
73	pan	46713
73	pan	44507
73	pan	46772
73	pan	48932
73	pan	45749
73	pan	47111
73	pan	48939
73	pan	45744
73	pan	46421
73	pan	43873
73	pan	45784
73	pan	47558
73	pan	44917
73	pan	44944
73	pan	47684
73	pan	43037
73	pan	44645
73	pan	43651
73	pan	44355
73	pan	46386
73	pan	45983
73	pan	43581
73	pan	46307
73	pan	47238
73	pan	44245
73	pan	47078
73	pan	47582
73	pan	43832
73	pan	44549
73	pan	43659
73	pan	43162
73	pan	47285
73	pan	47998
73	pan	43711
73	pan	49367
73	pan	42772
73	pan	45531
73	pan	45923
73	pan	44515
73	pan	44202
73	pan	46343
73	pan	45735
73	pan	45591
73	pan	44800
73	pan	46549
73	pan	47172
73	pan	46733
73	pan	44052
73	pan	46414
73	pan	44340
73	pan	45292
73	pan	43835
73	pan	45168
73	pan	46452
73	pan	44592
73	pan	44375
73	pan	43929
73	pan	45758
73	pan	42078
73	pan	45014
73	pan	44168
73	pan	43886
73	pan	44019
73	pan	46046
73	pan	45290
73	pan	46817
73	pan	44691
73	pan	46524
73	pan	44325
73	pan	46174
73	pan	44019
73	pan	45466
73	pan	46219
73	pan	45641
73	pan	43060
73	pan	46277
73	pan	44120
73	pan	45576
73	pan	45515
73	pan	44509
73	pan	44387
73	pan	41786
73	pan	42499
73	pan	43798
73	pan	45543
73	pan	44432
73	pan	41858
73	pan	46565
73	pan	43254
73	pan	47434
73	pan	44627
73	pan	45050
73	pan	43517
73	pan	44077
73	pan	46750
73	pan	46055
73	pan	46271
73	pan	43076
73	pan	45557
73	pan	45181
73	pan	46377
73	pan	43789
73	pan	42831
73	pan	43415
73	pan	43996
73	pan	46186
73	pan	44392
73	pan	45378
73	pan	48884
73	pan	43863
73	pan	46051
73	pan	44540
73	pan	43826
73	pan	46222
73	pan	42458
73	pan	42674
73	pan	46799
73	pan	46636
73	pan	43170
73	pan	48157
73	pan	42755
73	pan	43921
73	pan	41899
73	pan	44893
73	pan	44536
73	pan	44562
73	pan	45693
73	pan	42485
73	pan	44444
73	pan	43577
73	pan	44332
73	pan	46724
73	pan	45662
73	pan	44566
73	pan	43461
73	pan	46094
73	pan	44578
73	pan	46742
73	pan	47672
73	pan	43775
73	pan	45343
73	pan	44712
73	pan	44820
73	pan	44684
73	pan	45246
73	pan	47248
73	pan	43748
73	pan	46962
73	pan	44249
73	pan	45571
73	pan	44465
73	pan	45580
73	pan	42014
73	pan	44397
73	pan	46145
73	pan	44388
73	pan	44362
73	pan	47907
73	pan	45398
73	pan	43608
73	pan	45347
73	pan	45024
73	pan	44239
73	pan	44247
73	pan	47256
73	pan	43823
73	pan	44404
73	pan	42077
73	pan	47262
73	pan	47923
73	pan	45303
73	pan	45393
73	pan	44557
73	pan	44179
73	pan	45436
73	pan	45087
73	pan	43265
73	pan	43399
73	pan	46097
73	pan	43901
73	pan	46621
73	pan	41833
73	pan	42620
73	pan	44091
73	pan	46181
73	pan	45228
73	pan	45868
73	pan	45977
73	pan	43655
73	pan	46499
73	pan	47466
73	pan	43350
73	pan	46164
73	pan	44792
73	pan	43677
73	pan	45222
73	pan	45251
73	pan	43530
73	pan	44823
73	pan	44362
73	pan	45862
73	pan	44738
73	pan	44925
73	pan	44755
73	pan	45269
73	pan	46584
73	pan	47000
73	pan	43567
73	pan	42449
73	pan	47361
73	pan	44844
73	pan	42001
73	pan	44851
73	pan	46058
73	pan	44510
73	pan	44070
73	pan	44236
73	pan	44208
73	pan	44548
73	pan	47247
73	pan	45415
73	pan	46202
73	pan	45194
73	pan	45676
73	pan	44153
73	pan	44587
73	pan	45655
73	pan	46205
73	pan	47360
73	pan	43708
73	pan	45413
73	pan	44629
73	pan	44853
73	pan	44552
73	pan	46087
73	pan	43011
73	pan	43479
73	pan	45240
73	pan	47017
73	pan	44405
73	pan	45908
73	pan	44784
73	pan	46832
73	pan	41808
73	pan	45111
73	pan	47798
73	pan	42797
73	pan	43822
73	pan	44900
73	pan	44733
73	pan	45957
73	pan	41499
73	pan	45135
73	pan	44999
73	pan	45490
73	pan	43877
73	pan	43970
73	pan	44658
73	pan	47333
73	pan	43407
73	pan	45239
73	pan	45562
73	pan	45033
73	pan	44817
73	pan	45877
73	pan	46043
73	pan	42050
73	pan	43798
73	pan	47164
73	pan	45157
73	pan	43995
73	pan	42457
73	pan	48416
73	pan	43830
73	pan	44128
73	pan	42900
73	pan	44953
73	pan	45262
73	pan	47167
73	pan	44075
73	pan	44604
73	pan	47474
73	pan	48608
73	pan	46518
73	pan	41080
73	pan	45064
73	pan	44463
73	pan	43366
73	pan	47956
73	pan	43667
73	pan	45273
73	pan	46685
73	pan	44615
73	pan	43155
73	pan	46070
73	pan	45533
73	pan	45866
73	pan	44589
73	pan	42240
73	pan	41988
73	pan	46779
73	pan	48681
73	pan	44878
73	pan	44609
73	pan	46558
73	pan	46901
73	pan	45191
73	pan	46535
73	pan	43162
73	pan	46812
73	pan	45334
73	pan	47330
73	pan	44717
73	pan	44847
73	pan	43881
73	pan	45726
73	pan	42693
73	pan	43533
73	pan	45690
73	pan	46504
73	pan	43624
73	pan	46024
73	pan	43499
73	pan	47824
73	pan	46907
73	pan	45522
73	pan	46685
73	pan	44063
73	pan	45922
73	pan	42473
73	pan	45147
73	pan	43890
73	pan	44513
73	pan	44162
73	pan	44905
73	pan	44000
73	pan	45436
73	pan	45814
73	pan	45297
73	pan	47101
73	pan	43763
73	pan	45005
73	pan	45083
73	pan	43781
73	pan	47611
73	pan	47747
73	pan	44113
73	pan	44229
73	pan	43302
73	pan	45157
73	pan	45057
73	pan	45995
73	pan	42908
73	pan	44535
73	pan	43790
73	pan	44883
73	pan	44171
73	pan	44897
73	pan	42728
73	pan	46101
73	pan	44544
73	pan	45627
73	pan	46442
73	pan	45535
73	pan	46328
73	pan	45275
73	pan	46327
73	pan	47477
73	pan	46035
73	pan	46899
73	pan	47819
73	pan	46116
73	pan	46315
73	pan	47135
73	pan	44559
73	pan	44562
73	pan	41289
73	pan	44660
73	pan	45199
73	pan	44558
73	pan	46671
73	pan	44836
73	pan	45340
73	pan	44169
73	pan	43839
73	pan	43936
73	pan	43328
73	pan	46445
73	pan	44936
73	pan	46079
73	pan	46860
73	pan	42606
73	pan	45015
73	pan	44826
73	pan	44883
73	pan	43967
73	pan	43148
73	pan	45040
73	pan	44570
73	pan	45751
73	pan	44222
73	pan	44367
73	pan	47679
73	pan	44096
73	pan	44652
73	pan	44450
73	pan	46299
73	pan	44829
73	pan	44777
73	pan	45035
73	pan	46216
73	pan	42467
73	pan	43336
73	pan	45297
73	pan	43500
73	pan	44814
73	pan	46058
73	pan	42606
73	pan	46172
73	pan	44941
73	pan	46259
73	pan	43211
73	pan	44067
73	pan	44396
73	pan	46780
73	pan	43082
73	pan	44377
73	pan	42165
73	pan	44442
73	pan	43770
73	pan	44671
73	pan	47735
73	pan	44839
73	pan	45878
73	pan	44329
73	pan	43521
73	pan	44249
73	pan	46406
73	pan	45092
73	pan	46757
73	pan	43997
73	pan	44613
73	pan	44282
73	pan	46930
73	pan	43797
73	pan	46271
73	pan	46699
73	pan	44860
73	pan	44006
73	pan	46587
73	pan	44144
73	pan	44385
73	pan	45145
73	pan	46737
73	pan	44489
73	pan	45509
73	pan	46015
73	pan	43153
73	pan	45594
73	pan	46781
73	pan	44382
73	pan	44745
73	pan	44900
73	core	1662
73	core	1428
73	core	1864
73	core	1954
73	core	1694
73	core	1980
73	core	1733
73	core	1824
73	core	2012
73	core	2094
73	core	1544
73	core	1639
73	core	1737
73	core	1397
73	core	1768
73	core	1569
73	core	1881
73	core	2104
73	core	1722
73	core	1628
73	core	1559
73	core	1649
73	core	1726
73	core	1821
73	core	1630
73	core	1473
73	core	1524
73	core	1575
73	core	1913
73	core	1650
73	core	1985
73	core	1944
73	core	1656
73	core	1993
73	core	2024
73	core	1480
73	core	1671
73	core	1601
73	core	1888
73	core	1608
73	core	1770
73	core	1973
73	core	1685
73	core	1783
73	core	1750
73	core	1867
73	core	1892
73	core	1631
73	core	1962
73	core	1767
73	core	1858
73	core	1390
73	core	1781
73	core	1779
73	core	1728
73	core	1925
73	core	1853
73	core	1952
73	core	1743
73	core	1878
73	core	1998
73	core	1733
73	core	2011
73	core	1757
73	core	2080
73	core	1416
73	core	2017
73	core	2099
73	core	1745
73	core	1871
73	core	1911
73	core	1305
73	core	1935
73	core	1469
73	core	1668
73	core	1561
73	core	1570
73	core	1335
73	core	2003
73	core	1609
73	core	1990
73	core	1807
73	core	1691
73	core	1590
73	core	2171
73	core	2146
73	core	2041
73	core	1517
73	core	1559
73	core	1653
73	core	1486
73	core	2212
73	core	1867
73	core	1684
73	core	1804
73	core	1810
73	core	1944
73	core	1406
73	core	1780
73	core	1467
73	core	1717
73	core	1674
73	core	1594
73	core	1279
73	core	1993
73	core	2013
73	core	1673
73	core	1606
73	core	1843
73	core	1988
73	core	1977
73	core	1834
73	core	1597
73	core	1730
73	core	1703
73	core	1695
73	core	1430
73	core	1743
73	core	1926
73	core	1960
73	core	1381
73	core	1311
73	core	1690
73	core	2148
73	core	1592
73	core	1875
73	core	1665
73	core	1531
73	core	1928
73	core	1741
73	core	1899
73	core	2026
73	core	2027
73	core	1408
73	core	1947
73	core	1984
73	core	1945
73	core	1700
73	core	1714
73	core	1568
73	core	1985
73	core	1465
73	core	1429
73	core	1585
73	core	1747
73	core	1970
73	core	1936
73	core	2032
73	core	1523
73	core	1941
73	core	1602
73	core	2219
73	core	1726
73	core	1444
73	core	1723
73	core	1803
73	core	1607
73	core	1725
73	core	1311
73	core	1965
73	core	1447
73	core	2007
73	core	1886
73	core	1980
73	core	1884
73	core	1733
73	core	1983
73	core	1998
73	core	1661
73	core	1521
73	core	1853
73	core	1788
73	core	1840
73	core	1508
73	core	1846
73	core	1487
73	core	2024
73	core	1638
73	core	2047
73	core	2008
73	core	1567
73	core	1950
73	core	1780
73	core	1896
73	core	1504
73	core	2084
73	core	2050
73	core	1792
73	core	1879
73	core	1951
73	core	1656
73	core	1939
73	core	1839
73	core	1787
73	core	1808
73	core	1936
73	core	1680
73	core	1934
73	core	1601
73	core	1680
73	core	1764
73	core	1593
73	core	1613
73	core	1982
73	core	1871
73	core	1889
73	core	1802
73	core	1801
73	core	1817
73	core	1379
73	core	1757
73	core	1737
73	core	1677
73	core	1649
73	core	1560
73	core	1895
73	core	1586
73	core	1551
73	core	1954
73	core	1867
73	core	1795
73	core	1302
73	core	2009
73	core	1428
73	core	1585
73	core	1915
73	core	1806
73	core	1566
73	core	2038
73	core	1423
73	core	1614
73	core	1981
73	core	1760
73	core	1467
73	core	1744
73	core	2100
73	core	2118
73	core	1745
73	core	1932
73	core	2006
73	core	1745
73	core	1792
73	core	1386
73	core	1511
73	core	1757
73	core	2094
73	core	1905
73	core	1483
73	core	1435
73	core	2032
73	core	1649
73	core	1744
73	core	2102
73	core	1779
73	core	1483
73	core	1970
73	core	1693
73	core	1950
73	core	1837
73	core	1926
73	core	1639
73	core	1981
73	core	2119
73	core	1764
73	core	1686
73	core	1608
73	core	1538
73	core	1531
73	core	1668
73	core	1851
73	core	1557
73	core	1969
73	core	2080
73	core	1974
73	core	1632
73	core	1560
73	core	1993
73	core	1938
73	core	1327
73	core	1716
73	core	2083
73	core	1625
73	core	1704
73	core	1904
73	core	1930
73	core	1665
73	core	1581
73	core	1897
73	core	2246
73	core	1888
73	core	1854
73	core	1693
73	core	2136
73	core	2001
73	core	1782
73	core	1479
73	core	1796
73	core	2110
73	core	1680
73	core	1539
73	core	1676
73	core	1995
73	core	1945
73	core	2225
73	core	2032
73	core	1546
73	core	1751
73	core	1386
73	core	1931
73	core	1914
73	core	1718
73	core	1517
73	core	2161
73	core	1771
73	core	1420
73	core	1482
73	core	1803
73	core	1924
73	core	1678
73	core	1634
73	core	1272
73	core	2192
73	core	1759
73	core	1498
73	core	1823
73	core	1588
73	core	1578
73	core	1618
73	core	1867
73	core	1478
73	core	1892
73	core	1907
73	core	1895
73	core	1809
73	core	2039
73	core	1959
73	core	1933
73	core	2047
73	core	1878
73	core	2107
73	core	1764
73	core	1646
73	core	1857
73	core	1620
73	core	1670
73	core	1982
73	core	1950
73	core	1994
73	core	1979
73	core	1928
73	core	2032
73	core	1824
73	core	1742
73	core	1807
73	core	1554
73	core	1791
73	core	1712
73	core	1595
73	core	1816
73	core	1603
73	core	1809
73	core	1643
73	core	1613
73	core	1334
73	core	1558
73	core	2046
73	core	1622
73	core	1532
73	core	1975
73	core	1575
73	core	1959
73	core	2174
73	core	1489
73	core	1650
73	core	1444
73	core	1662
73	core	2071
73	core	1695
73	core	1661
73	core	1890
73	core	1821
73	core	1839
73	core	1834
73	core	1922
73	core	1771
73	core	1909
73	core	1843
73	core	1796
73	core	1899
73	core	1865
73	core	1726
73	core	2005
73	core	1885
73	core	1817
73	core	1766
73	core	1897
73	core	1644
73	core	1897
73	core	1866
73	core	1298
73	core	1895
73	core	1754
73	core	1681
73	core	1400
73	core	1584
73	core	1525
73	core	1536
73	core	1842
73	core	1926
73	core	1915
73	core	1723
73	core	1773
73	core	1463
73	core	1920
73	core	1679
73	core	1515
73	core	1916
73	core	1524
73	core	1874
73	core	1675
73	core	1832
73	core	1950
73	core	1543
73	core	1916
73	core	1545
73	core	2102
73	core	1959
73	core	1763
73	core	1802
73	core	1588
73	core	1375
73	core	1655
73	core	1849
73	core	1753
73	core	1571
73	core	1992
73	core	1559
73	core	1923
73	core	1801
73	core	1771
73	core	1807
73	core	1730
73	core	1527
73	core	1743
73	core	1427
73	core	2031
73	core	1780
73	core	1654
73	core	2057
73	core	2104
73	core	1858
73	core	1995
73	core	1830
73	core	1693
73	core	1982
73	core	1903
73	core	1641
73	core	1427
73	core	1681
73	core	1956
73	core	1765
73	core	1884
73	core	2069
73	core	2015
73	core	2060
73	core	1651
73	core	1471
73	core	1866
73	core	1494
73	core	1635
73	core	1958
73	core	1745
73	core	1568
73	core	1400
73	core	1844
73	core	1537
73	core	1893
73	core	1809
73	core	1813
73	core	1467
73	core	1519
73	core	1675
73	core	1792
73	core	1552
73	core	1523
73	core	1781
73	core	1985
73	core	2080
73	core	1884
73	core	1701
73	core	1492
73	core	1962
73	core	1433
73	core	1960
73	core	1746
73	core	1335
73	core	1609
73	core	1899
73	core	1527
73	core	2001
74	pan	44437
74	pan	45177
74	pan	45706
74	pan	44544
74	pan	43161
74	pan	46195
74	pan	44291
74	pan	44139
74	pan	43217
74	pan	45793
74	pan	45365
74	pan	47893
74	pan	45524
74	pan	44172
74	pan	45703
74	pan	42976
74	pan	45529
74	pan	43008
74	pan	44539
74	pan	45905
74	pan	45189
74	pan	44964
74	pan	44293
74	pan	44392
74	pan	47099
74	pan	45223
74	pan	46771
74	pan	46260
74	pan	46301
74	pan	43396
74	pan	47425
74	pan	41968
74	pan	45707
74	pan	47224
74	pan	46364
74	pan	44343
74	pan	43868
74	pan	42799
74	pan	46048
74	pan	44145
74	pan	45752
74	pan	43763
74	pan	47045
74	pan	46711
74	pan	46786
74	pan	44502
74	pan	46778
74	pan	46853
74	pan	45193
74	pan	46975
74	pan	45712
74	pan	47336
74	pan	47297
74	pan	45682
74	pan	46662
74	pan	45416
74	pan	44815
74	pan	44111
74	pan	45512
74	pan	44448
74	pan	41600
74	pan	45928
74	pan	42226
74	pan	46455
74	pan	45095
74	pan	45664
74	pan	47627
74	pan	44574
74	pan	45150
74	pan	44880
74	pan	43809
74	pan	43783
74	pan	46691
74	pan	45665
74	pan	45324
74	pan	46509
74	pan	47398
74	pan	47883
74	pan	46446
74	pan	45210
74	pan	44145
74	pan	44724
74	pan	44535
74	pan	44570
74	pan	46676
74	pan	42546
74	pan	44986
74	pan	45393
74	pan	47676
74	pan	47348
74	pan	44259
74	pan	46796
74	pan	44179
74	pan	45390
74	pan	45774
74	pan	45008
74	pan	44781
74	pan	45036
74	pan	43613
74	pan	45005
74	pan	44429
74	pan	45407
74	pan	45112
74	pan	43429
74	pan	42988
74	pan	44102
74	pan	46547
74	pan	45718
74	pan	45011
74	pan	44804
74	pan	44711
74	pan	44034
74	pan	42120
74	pan	44265
74	pan	47099
74	pan	47188
74	pan	44051
74	pan	45740
74	pan	46519
74	pan	45778
74	pan	43282
74	pan	46178
74	pan	44344
74	pan	47788
74	pan	44648
74	pan	46407
74	pan	45586
74	pan	45249
74	pan	43504
74	pan	47641
74	pan	44579
74	pan	44570
74	pan	45137
74	pan	45632
74	pan	42628
74	pan	50257
74	pan	46108
74	pan	46952
74	pan	45578
74	pan	47174
74	pan	44728
74	pan	43017
74	pan	45657
74	pan	46845
74	pan	46038
74	pan	44040
74	pan	45521
74	pan	45158
74	pan	45579
74	pan	45429
74	pan	44042
74	pan	46123
74	pan	41882
74	pan	43885
74	pan	45015
74	pan	46706
74	pan	42534
74	pan	45781
74	pan	47123
74	pan	46546
74	pan	47148
74	pan	47753
74	pan	45552
74	pan	47443
74	pan	45436
74	pan	46033
74	pan	45928
74	pan	46379
74	pan	43501
74	pan	47575
74	pan	45848
74	pan	47068
74	pan	43751
74	pan	42826
74	pan	42436
74	pan	44513
74	pan	44105
74	pan	45132
74	pan	45784
74	pan	43322
74	pan	44184
74	pan	47006
74	pan	45328
74	pan	47431
74	pan	43668
74	pan	41637
74	pan	46531
74	pan	45506
74	pan	45272
74	pan	47984
74	pan	44083
74	pan	46335
74	pan	46093
74	pan	42238
74	pan	44331
74	pan	44661
74	pan	42233
74	pan	46686
74	pan	45175
74	pan	43570
74	pan	46027
74	pan	44651
74	pan	44020
74	pan	45721
74	pan	45245
74	pan	43795
74	pan	46229
74	pan	45551
74	pan	44157
74	pan	49063
74	pan	43418
74	pan	44163
74	pan	43717
74	pan	46789
74	pan	45399
74	pan	47058
74	pan	44377
74	pan	42405
74	pan	46241
74	pan	42134
74	pan	44804
74	pan	44574
74	pan	45897
74	pan	44891
74	pan	47117
74	pan	42003
74	pan	45447
74	pan	42182
74	pan	46530
74	pan	46298
74	pan	46996
74	pan	46848
74	pan	42968
74	pan	46731
74	pan	45285
74	pan	45275
74	pan	46117
74	pan	43738
74	pan	44286
74	pan	44311
74	pan	45413
74	pan	46795
74	pan	46804
74	pan	44550
74	pan	45650
74	pan	45783
74	pan	44917
74	pan	44468
74	pan	45992
74	pan	43259
74	pan	45408
74	pan	47755
74	pan	43704
74	pan	45671
74	pan	46531
74	pan	43360
74	pan	45331
74	pan	46320
74	pan	46145
74	pan	45171
74	pan	44974
74	pan	44798
74	pan	43933
74	pan	46613
74	pan	44048
74	pan	44853
74	pan	43805
74	pan	42769
74	pan	44467
74	pan	40721
74	pan	46491
74	pan	47911
74	pan	47466
74	pan	44459
74	pan	46734
74	pan	46629
74	pan	46020
74	pan	44318
74	pan	44694
74	pan	45846
74	pan	43169
74	pan	48059
74	pan	46556
74	pan	44167
74	pan	45036
74	pan	44529
74	pan	44186
74	pan	45044
74	pan	45501
74	pan	47757
74	pan	47267
74	pan	44874
74	pan	47214
74	pan	43686
74	pan	45930
74	pan	45661
74	pan	44660
74	pan	45596
74	pan	43862
74	pan	45739
74	pan	47549
74	pan	47128
74	pan	46076
74	pan	46818
74	pan	46649
74	pan	44750
74	pan	43820
74	pan	45568
74	pan	45247
74	pan	44316
74	pan	45340
74	pan	43570
74	pan	46371
74	pan	45312
74	pan	44986
74	pan	45255
74	pan	45587
74	pan	46177
74	pan	45499
74	pan	46554
74	pan	42957
74	pan	45162
74	pan	45061
74	pan	44466
74	pan	48042
74	pan	45405
74	pan	43966
74	pan	46896
74	pan	45815
74	pan	45179
74	pan	42128
74	pan	46754
74	pan	46513
74	pan	45181
74	pan	49058
74	pan	43500
74	pan	46259
74	pan	45785
74	pan	42827
74	pan	44183
74	pan	44560
74	pan	44883
74	pan	46554
74	pan	42305
74	pan	45438
74	pan	45620
74	pan	46090
74	pan	39711
74	pan	45083
74	pan	43632
74	pan	42868
74	pan	46114
74	pan	45239
74	pan	46171
74	pan	44761
74	pan	44677
74	pan	43183
74	pan	45965
74	pan	45902
74	pan	44753
74	pan	48285
74	pan	46816
74	pan	46540
74	pan	45839
74	pan	44653
74	pan	48947
74	pan	45741
74	pan	43147
74	pan	43192
74	pan	42808
74	pan	43812
74	pan	43811
74	pan	46290
74	pan	44803
74	pan	45987
74	pan	43397
74	pan	44241
74	pan	43665
74	pan	45120
74	pan	46897
74	pan	42503
74	pan	42651
74	pan	45695
74	pan	45340
74	pan	43059
74	pan	43678
74	pan	45696
74	pan	45873
74	pan	46678
74	pan	44990
74	pan	46870
74	pan	43200
74	pan	46494
74	pan	45827
74	pan	47358
74	pan	46224
74	pan	44327
74	pan	42257
74	pan	44872
74	pan	47122
74	pan	46312
74	pan	43684
74	pan	44186
74	pan	46089
74	pan	45283
74	pan	48094
74	pan	46185
74	pan	46608
74	pan	43757
74	pan	46646
74	pan	47098
74	pan	44865
74	pan	45775
74	pan	44745
74	pan	46384
74	pan	46444
74	pan	43190
74	pan	45881
74	pan	44568
74	pan	45608
74	pan	47225
74	pan	42099
74	pan	44533
74	pan	47255
74	pan	46422
74	pan	45303
74	pan	44185
74	pan	45576
74	pan	44998
74	pan	47941
74	pan	43425
74	pan	44507
74	pan	44123
74	pan	44745
74	pan	47579
74	pan	46227
74	pan	43086
74	pan	42869
74	pan	44131
74	pan	46346
74	pan	46458
74	pan	44980
74	pan	46545
74	pan	47116
74	pan	47629
74	pan	47349
74	pan	45601
74	pan	46037
74	pan	43232
74	pan	43501
74	pan	45234
74	pan	46011
74	pan	47400
74	pan	43193
74	pan	44146
74	pan	44118
74	pan	45305
74	pan	43008
74	pan	42786
74	pan	45958
74	pan	42562
74	pan	45893
74	pan	48024
74	pan	46407
74	pan	46636
74	pan	46216
74	pan	44065
74	pan	44715
74	pan	44533
74	pan	45035
74	pan	46996
74	pan	42183
74	pan	45224
74	pan	45457
74	pan	46806
74	pan	47211
74	pan	45379
74	pan	43937
74	pan	44176
74	pan	45975
74	pan	44606
74	pan	46059
74	pan	43583
74	pan	44624
74	pan	45291
74	pan	45069
74	pan	43151
74	pan	44550
74	pan	46979
74	pan	43591
74	pan	45370
74	pan	44446
74	pan	45502
74	pan	44823
74	pan	44975
74	pan	43526
74	pan	44107
74	pan	45683
74	pan	46199
74	pan	46177
74	core	1908
74	core	2024
74	core	1895
74	core	1855
74	core	1687
74	core	1565
74	core	2088
74	core	1965
74	core	1617
74	core	1825
74	core	1687
74	core	1930
74	core	2059
74	core	1658
74	core	1601
74	core	1853
74	core	1591
74	core	1863
74	core	1843
74	core	1922
74	core	1914
74	core	1783
74	core	1714
74	core	2100
74	core	1608
74	core	1537
74	core	1782
74	core	1854
74	core	1700
74	core	1914
74	core	1475
74	core	1724
74	core	1621
74	core	1614
74	core	2034
74	core	2041
74	core	1826
74	core	1891
74	core	1691
74	core	2253
74	core	1825
74	core	1814
74	core	1424
74	core	1603
74	core	1752
74	core	1906
74	core	1614
74	core	1410
74	core	1671
74	core	1806
74	core	1585
74	core	1396
74	core	1565
74	core	1639
74	core	1513
74	core	2072
74	core	2062
74	core	1948
74	core	1657
74	core	1665
74	core	1470
74	core	1274
74	core	1666
74	core	1305
74	core	1542
74	core	1646
74	core	1789
74	core	2073
74	core	1640
74	core	1841
74	core	1837
74	core	1587
74	core	1970
74	core	1784
74	core	1596
74	core	1515
74	core	2044
74	core	1503
74	core	1884
74	core	2067
74	core	1942
74	core	1964
74	core	2115
74	core	1734
74	core	1611
74	core	1907
74	core	1486
74	core	1747
74	core	1505
74	core	1770
74	core	1990
74	core	1739
74	core	1899
74	core	1423
74	core	1543
74	core	1828
74	core	1981
74	core	1637
74	core	1764
74	core	1648
74	core	1626
74	core	1778
74	core	1594
74	core	1909
74	core	2003
74	core	1943
74	core	1518
74	core	1988
74	core	1573
74	core	1559
74	core	2071
74	core	1719
74	core	1939
74	core	1839
74	core	1659
74	core	1635
74	core	1975
74	core	1537
74	core	1905
74	core	1928
74	core	1942
74	core	1913
74	core	1901
74	core	1335
74	core	1528
